client_id,sex,birth,client_category
43,M,1982,C
87,M,1949,C
7266,M,2004,C
6139,M,2001,C
7692,M,1976,C
3658,M,1998,C
3128,F,1969,C
1,M,2001,CT
1218,M,1976,C
6422,M,1951,C
855,M,1951,C
5734,F,2004,C
5557,F,1989,C
1339,F,2004,C
4849,F,1946,C
6156,M,1952,C
2976,F,1949,C
2861,M,1991,C
4852,F,2002,C
3961,F,1964,C
2722,M,1986,C
6236,F,1976,C
2136,F,1990,C
2264,F,1996,C
6966,F,1980,C
6486,M,2004,C
2895,M,1963,C
8198,M,1976,C
6551,F,2003,C
3262,F,2004,C
2570,F,1979,C
5486,F,1982,C
1860,F,1962,C
7288,F,1956,C
1854,M,1959,C
3881,F,1996,C
4657,F,1956,C
7365,M,2003,C
2962,M,1962,C
5300,F,1957,C
5666,M,2002,C
4682,F,1986,C
2342,M,1984,C
6925,F,1992,C
4939,F,1969,C
8080,M,1991,C
7552,F,1973,C
5357,M,1990,C
4281,M,1986,C
3526,M,1956,C
5229,M,1992,C
2705,M,1979,C
30,F,2000,C
2300,M,1983,C
8604,M,1950,C
5472,M,1993,C
5604,F,1937,C
4691,M,1968,C
6033,F,1979,C
4148,F,2004,C
7899,M,1949,C
944,M,1979,C
720,F,1960,C
7682,F,1979,C
6174,F,2004,C
7166,M,1998,C
7093,F,1993,C
2002,F,1940,C
7228,M,1977,C
6107,F,1991,C
276,M,1987,C
1279,M,1964,C
8237,M,1954,C
4466,M,1960,C
6494,M,1988,C
2332,F,1976,C
564,M,1985,C
4773,M,1975,C
6607,F,1970,C
4094,M,1997,C
8590,M,1999,C
2782,F,1996,C
8550,M,2002,C
8412,M,2000,C
8042,F,1961,C
4286,F,2002,C
7302,F,1975,C
4912,F,1989,C
2886,M,1970,C
1967,F,2003,C
62,F,1996,C
1396,M,1973,C
8017,M,1998,C
1343,F,1991,C
811,F,1970,C
6920,F,1990,C
4217,F,1980,C
461,F,2004,C
697,F,1960,C
3460,F,1956,C
250,M,1993,C
1409,M,1989,C
1451,F,1945,C
4072,F,1968,C
7516,F,1943,C
4897,M,1988,C
3892,F,1983,C
294,M,2004,C
4453,M,1981,C
7164,M,1993,C
3434,M,1974,C
5339,F,2004,C
1012,F,1957,C
3570,F,1968,C
3717,F,1952,C
3095,M,1981,C
2726,F,1987,C
3763,F,1992,C
7306,F,1969,C
4077,M,2004,C
634,F,1979,C
4082,M,2002,C
8455,M,1972,C
938,M,1967,C
1293,M,1953,C
4464,M,1972,C
4477,F,1999,C
4421,M,1960,C
2791,M,2004,C
8291,M,2003,C
5755,M,1990,C
7920,M,1956,C
7403,F,1970,C
5119,M,1974,C
5643,F,1968,C
84,F,1982,C
