Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","84.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","13.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","11.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","12573","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","13611","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","96","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","6.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","41.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","11.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","241","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1796.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","2055.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.72","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","71.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","15.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","33.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","133","Mali","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","53.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","134","Malta","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","170","F","FAO estimate",""
"FS","Suite of Food Security Indicators","134","Malta","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","29998.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","134","Malta","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","38146.8","X","International reliable sources",""
