Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","132","Maldives","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","13.09","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","13","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","12.96","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","13.13","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","13.16","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","45","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","45","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","45","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","45","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","45","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.57","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","4.5","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","4.51","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","4.57","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","4.57","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","2.86","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.84","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.83","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.87","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","2.87","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5072","Stock Variation","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5154","Other uses (non-food)","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2744","Eggs","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2744","Eggs","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2744","Eggs","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2744","Eggs","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5171","Tourist consumption","2744","Eggs","2018","2018","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2744","Eggs","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2744","Eggs","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2744","Eggs","2016","2016","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2744","Eggs","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","5142","Food","2744","Eggs","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","12.93","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","12.38","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","13.84","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","12.44","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","14.51","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","50","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","47","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","53","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","47","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","55","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","3.82","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","3.64","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","4.08","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","3.65","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","4.27","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","3.51","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","3.34","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","3.74","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","3.35","Fc","Calculated data"
"FBS","New Food Balances","132","Maldives","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","3.91","Fc","Calculated data"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","16934","*","Unofficial figure"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","17439","*","Unofficial figure"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17965","*","Unofficial figure"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","18512","*","Unofficial figure"
"FBS","New Food Balances","133","Mali","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","19078","*","Unofficial figure"
"FBS","New Food Balances","133","Mali","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","133","Mali","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","133","Mali","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
