,Country Code,Country,Year,population
4632,126,Lithuania,2005,3287000.0
4633,126,Lithuania,2006,3239000.0
4634,126,Lithuania,2007,3190000.0
4635,126,Lithuania,2008,3143000.0
4636,126,Lithuania,2009,3102000.0
4637,126,Lithuania,2010,3068000.0
4638,126,Lithuania,2011,3044000.0
4639,126,Lithuania,2012,3028000.0
4640,126,Lithuania,2013,3017000.0
4641,256,Luxembourg,2000,436000.0
4642,256,Luxembourg,2001,440000.0
4643,256,Luxembourg,2002,444000.0
4644,256,Luxembourg,2003,447000.0
4645,256,Luxembourg,2004,452000.0
4646,256,Luxembourg,2005,458000.0
4647,256,Luxembourg,2006,466000.0
4648,256,Luxembourg,2007,476000.0
4649,256,Luxembourg,2008,487000.0
4650,256,Luxembourg,2009,498000.0
4651,256,Luxembourg,2010,508000.0
4652,256,Luxembourg,2011,516000.0
4653,256,Luxembourg,2012,524000.0
4654,256,Luxembourg,2013,530000.0
4655,129,Madagascar,1961,5224000.0
4656,129,Madagascar,1962,5353000.0
4657,129,Madagascar,1963,5487000.0
4658,129,Madagascar,1964,5625000.0
4659,129,Madagascar,1965,5769000.0
4660,129,Madagascar,1966,5918000.0
4661,129,Madagascar,1967,6072000.0
4662,129,Madagascar,1968,6233000.0
4663,129,Madagascar,1969,6400000.0
4664,129,Madagascar,1970,6576000.0
4665,129,Madagascar,1971,6760000.0
4666,129,Madagascar,1972,6952000.0
4667,129,Madagascar,1973,7152000.0
4668,129,Madagascar,1974,7360000.0
4669,129,Madagascar,1975,7576000.0
4670,129,Madagascar,1976,7800000.0
4671,129,Madagascar,1977,8032000.0
4672,129,Madagascar,1978,8269000.0
4673,129,Madagascar,1979,8508000.0
4674,129,Madagascar,1980,8747000.0
4675,129,Madagascar,1981,8983000.0
4676,129,Madagascar,1982,9221000.0
4677,129,Madagascar,1983,9462000.0
4678,129,Madagascar,1984,9714000.0
4679,129,Madagascar,1985,9981000.0
4680,129,Madagascar,1986,10264000.0
4681,129,Madagascar,1987,10563000.0
4682,129,Madagascar,1988,10878000.0
4683,129,Madagascar,1989,11206000.0
4684,129,Madagascar,1990,11546000.0
4685,129,Madagascar,1991,11898000.0
4686,129,Madagascar,1992,12264000.0
4687,129,Madagascar,1993,12644000.0
4688,129,Madagascar,1994,13040000.0
4689,129,Madagascar,1995,13453000.0
4690,129,Madagascar,1996,13883000.0
4691,129,Madagascar,1997,14329000.0
4692,129,Madagascar,1998,14790000.0
4693,129,Madagascar,1999,15263000.0
4694,129,Madagascar,2000,15745000.0
4695,129,Madagascar,2001,16236000.0
4696,129,Madagascar,2002,16736000.0
4697,129,Madagascar,2003,17245000.0
4698,129,Madagascar,2004,17763000.0
4699,129,Madagascar,2005,18290000.0
4700,129,Madagascar,2006,18826000.0
4701,129,Madagascar,2007,19371000.0
4702,129,Madagascar,2008,19927000.0
4703,129,Madagascar,2009,20496000.0
4704,129,Madagascar,2010,21080000.0
4705,129,Madagascar,2011,21679000.0
4706,129,Madagascar,2012,22294000.0
4707,129,Madagascar,2013,22925000.0
4708,130,Malawi,1961,3607000.0
4709,130,Malawi,1962,3694000.0
4710,130,Malawi,1963,3784000.0
4711,130,Malawi,1964,3877000.0
4712,130,Malawi,1965,3974000.0
4713,130,Malawi,1966,4074000.0
4714,130,Malawi,1967,4177000.0
4715,130,Malawi,1968,4286000.0
4716,130,Malawi,1969,4403000.0
4717,130,Malawi,1970,4530000.0
4718,130,Malawi,1971,4666000.0
4719,130,Malawi,1972,4812000.0
4720,130,Malawi,1973,4967000.0
4721,130,Malawi,1974,5130000.0
4722,130,Malawi,1975,5300000.0
4723,130,Malawi,1976,5479000.0
4724,130,Malawi,1977,5668000.0
4725,130,Malawi,1978,5862000.0
4726,130,Malawi,1979,6053000.0
4727,130,Malawi,1980,6237000.0
4728,130,Malawi,1981,6404000.0
4729,130,Malawi,1982,6559000.0
4730,130,Malawi,1983,6731000.0
4731,130,Malawi,1984,6958000.0
4732,130,Malawi,1985,7265000.0
4733,130,Malawi,1986,7668000.0
4734,130,Malawi,1987,8150000.0
4735,130,Malawi,1988,8655000.0
4736,130,Malawi,1989,9105000.0
4737,130,Malawi,1990,9447000.0
4738,130,Malawi,1991,9658000.0
4739,130,Malawi,1992,9759000.0
4740,130,Malawi,1993,9801000.0
4741,130,Malawi,1994,9852000.0
4742,130,Malawi,1995,9964000.0
4743,130,Malawi,1996,10153000.0
4744,130,Malawi,1997,10404000.0
4745,130,Malawi,1998,10700000.0
4746,130,Malawi,1999,11013000.0
4747,130,Malawi,2000,11321000.0
4748,130,Malawi,2001,11623000.0
4749,130,Malawi,2002,11927000.0
4750,130,Malawi,2003,12239000.0
4751,130,Malawi,2004,12569000.0
4752,130,Malawi,2005,12925000.0
4753,130,Malawi,2006,13308000.0
4754,130,Malawi,2007,13714000.0
4755,130,Malawi,2008,14138000.0
4756,130,Malawi,2009,14573000.0
4757,130,Malawi,2010,15014000.0
4758,130,Malawi,2011,15458000.0
4759,130,Malawi,2012,15906000.0
4760,130,Malawi,2013,16363000.0
4761,131,Malaysia,1961,8429000.0
4762,131,Malaysia,1962,8711000.0
4763,131,Malaysia,1963,8999000.0
4764,131,Malaysia,1964,9287000.0
4765,131,Malaysia,1965,9570000.0
4766,131,Malaysia,1966,9844000.0
4767,131,Malaysia,1967,10112000.0
4768,131,Malaysia,1968,10376000.0
4769,131,Malaysia,1969,10640000.0
4770,131,Malaysia,1970,10909000.0
4771,131,Malaysia,1971,11182000.0
4772,131,Malaysia,1972,11460000.0
4773,131,Malaysia,1973,11742000.0
4774,131,Malaysia,1974,12026000.0
4775,131,Malaysia,1975,12312000.0
4776,131,Malaysia,1976,12600000.0
4777,131,Malaysia,1977,12892000.0
4778,131,Malaysia,1978,13192000.0
4779,131,Malaysia,1979,13504000.0
4780,131,Malaysia,1980,13834000.0
4781,131,Malaysia,1981,14180000.0
4782,131,Malaysia,1982,14544000.0
4783,131,Malaysia,1983,14927000.0
4784,131,Malaysia,1984,15333000.0
4785,131,Malaysia,1985,15764000.0
4786,131,Malaysia,1986,16222000.0
4787,131,Malaysia,1987,16704000.0
4788,131,Malaysia,1988,17202000.0
4789,131,Malaysia,1989,17707000.0
4790,131,Malaysia,1990,18211000.0
4791,131,Malaysia,1991,18710000.0
4792,131,Malaysia,1992,19205000.0
4793,131,Malaysia,1993,19701000.0
4794,131,Malaysia,1994,20207000.0
4795,131,Malaysia,1995,20725000.0
4796,131,Malaysia,1996,21260000.0
4797,131,Malaysia,1997,21806000.0
4798,131,Malaysia,1998,22355000.0
4799,131,Malaysia,1999,22896000.0
4800,131,Malaysia,2000,23421000.0
4801,131,Malaysia,2001,23926000.0
4802,131,Malaysia,2002,24414000.0
4803,131,Malaysia,2003,24891000.0
4804,131,Malaysia,2004,25365000.0
4805,131,Malaysia,2005,25843000.0
4806,131,Malaysia,2006,26327000.0
4807,131,Malaysia,2007,26814000.0
4808,131,Malaysia,2008,27302000.0
4809,131,Malaysia,2009,27790000.0
4810,131,Malaysia,2010,28276000.0
4811,131,Malaysia,2011,28759000.0
4812,131,Malaysia,2012,29240000.0
4813,131,Malaysia,2013,29717000.0
4814,132,Maldives,1961,91000.0
4815,132,Maldives,1962,94000.0
4816,132,Maldives,1963,96000.0
4817,132,Maldives,1964,99000.0
4818,132,Maldives,1965,101000.0
4819,132,Maldives,1966,104000.0
4820,132,Maldives,1967,106000.0
4821,132,Maldives,1968,108000.0
4822,132,Maldives,1969,111000.0
4823,132,Maldives,1970,114000.0
4824,132,Maldives,1971,118000.0
4825,132,Maldives,1972,122000.0
4826,132,Maldives,1973,126000.0
4827,132,Maldives,1974,130000.0
4828,132,Maldives,1975,134000.0
4829,132,Maldives,1976,138000.0
4830,132,Maldives,1977,142000.0
4831,132,Maldives,1978,146000.0
4832,132,Maldives,1979,150000.0
4833,132,Maldives,1980,154000.0
4834,132,Maldives,1981,159000.0
4835,132,Maldives,1982,165000.0
4836,132,Maldives,1983,171000.0
4837,132,Maldives,1984,177000.0
4838,132,Maldives,1985,184000.0
4839,132,Maldives,1986,190000.0
4840,132,Maldives,1987,197000.0
4841,132,Maldives,1988,203000.0
4842,132,Maldives,1989,210000.0
4843,132,Maldives,1990,216000.0
4844,132,Maldives,1991,222000.0
4845,132,Maldives,1992,228000.0
4846,132,Maldives,1993,234000.0
4847,132,Maldives,1994,239000.0
4848,132,Maldives,1995,245000.0
4849,132,Maldives,1996,251000.0
4850,132,Maldives,1997,256000.0
4851,132,Maldives,1998,262000.0
4852,132,Maldives,1999,267000.0
4853,132,Maldives,2000,273000.0
4854,132,Maldives,2001,278000.0
4855,132,Maldives,2002,283000.0
4856,132,Maldives,2003,288000.0
4857,132,Maldives,2004,293000.0
4858,132,Maldives,2005,298000.0
4859,132,Maldives,2006,303000.0
4860,132,Maldives,2007,308000.0
4861,132,Maldives,2008,314000.0
4862,132,Maldives,2009,320000.0
4863,132,Maldives,2010,326000.0
4864,132,Maldives,2011,332000.0
4865,132,Maldives,2012,338000.0
4866,132,Maldives,2013,345000.0
4867,133,Mali,1961,5152000.0
4868,133,Mali,1962,5205000.0
4869,133,Mali,1963,5260000.0
4870,133,Mali,1964,5316000.0
4871,133,Mali,1965,5374000.0
4872,133,Mali,1966,5435000.0
4873,133,Mali,1967,5499000.0
4874,133,Mali,1968,5566000.0
4875,133,Mali,1969,5638000.0
4876,133,Mali,1970,5716000.0
4877,133,Mali,1971,5801000.0
4878,133,Mali,1972,5893000.0
4879,133,Mali,1973,5990000.0
4880,133,Mali,1974,6090000.0
4881,133,Mali,1975,6191000.0
4882,133,Mali,1976,6293000.0
4883,133,Mali,1977,6396000.0
4884,133,Mali,1978,6503000.0
4885,133,Mali,1979,6615000.0
4886,133,Mali,1980,6735000.0
4887,133,Mali,1981,6866000.0
4888,133,Mali,1982,7004000.0
4889,133,Mali,1983,7146000.0
4890,133,Mali,1984,7281000.0
4891,133,Mali,1985,7405000.0
4892,133,Mali,1986,7515000.0
4893,133,Mali,1987,7614000.0
4894,133,Mali,1988,7713000.0
4895,133,Mali,1989,7826000.0
4896,133,Mali,1990,7964000.0
4897,133,Mali,1991,8130000.0
4898,133,Mali,1992,8323000.0
4899,133,Mali,1993,8535000.0
4900,133,Mali,1994,8759000.0
4901,133,Mali,1995,8989000.0
4902,133,Mali,1996,9222000.0
4903,133,Mali,1997,9462000.0
4904,133,Mali,1998,9712000.0
4905,133,Mali,1999,9977000.0
4906,133,Mali,2000,10261000.0
4907,133,Mali,2001,10563000.0
4908,133,Mali,2002,10883000.0
4909,133,Mali,2003,11220000.0
4910,133,Mali,2004,11573000.0
4911,133,Mali,2005,11941000.0
4912,133,Mali,2006,12326000.0
4913,133,Mali,2007,12726000.0
4914,133,Mali,2008,13138000.0
4915,133,Mali,2009,13559000.0
4916,133,Mali,2010,13986000.0
4917,133,Mali,2011,14417000.0
4918,133,Mali,2012,14854000.0
4919,133,Mali,2013,15302000.0
4920,134,Malta,1961,313000.0
4921,134,Malta,1962,312000.0
4922,134,Malta,1963,310000.0
4923,134,Malta,1964,308000.0
4924,134,Malta,1965,307000.0
4925,134,Malta,1966,306000.0
4926,134,Malta,1967,306000.0
4927,134,Malta,1968,305000.0
4928,134,Malta,1969,305000.0
4929,134,Malta,1970,305000.0
4930,134,Malta,1971,305000.0
4931,134,Malta,1972,305000.0
4932,134,Malta,1973,305000.0
4933,134,Malta,1974,306000.0
4934,134,Malta,1975,308000.0
4935,134,Malta,1976,311000.0
4936,134,Malta,1977,315000.0
4937,134,Malta,1978,320000.0
4938,134,Malta,1979,325000.0
4939,134,Malta,1980,330000.0
4940,134,Malta,1981,335000.0
4941,134,Malta,1982,340000.0
4942,134,Malta,1983,345000.0
4943,134,Malta,1984,350000.0
4944,134,Malta,1985,354000.0
4945,134,Malta,1986,359000.0
4946,134,Malta,1987,363000.0
4947,134,Malta,1988,367000.0
4948,134,Malta,1989,371000.0
4949,134,Malta,1990,375000.0
4950,134,Malta,1991,380000.0
4951,134,Malta,1992,384000.0
4952,134,Malta,1993,388000.0
4953,134,Malta,1994,392000.0
4954,134,Malta,1995,396000.0
4955,134,Malta,1996,399000.0
4956,134,Malta,1997,401000.0
4957,134,Malta,1998,404000.0
4958,134,Malta,1999,406000.0
4959,134,Malta,2000,408000.0
4960,134,Malta,2001,409000.0
4961,134,Malta,2002,410000.0
4962,134,Malta,2003,412000.0
4963,134,Malta,2004,413000.0
4964,134,Malta,2005,415000.0
4965,134,Malta,2006,417000.0
4966,134,Malta,2007,419000.0
4967,134,Malta,2008,421000.0
4968,134,Malta,2009,423000.0
4969,134,Malta,2010,425000.0
4970,134,Malta,2011,426000.0
4971,134,Malta,2012,428000.0
4972,134,Malta,2013,429000.0
4973,136,Mauritania,1961,883000.0
4974,136,Mauritania,1962,909000.0
4975,136,Mauritania,1963,936000.0
4976,136,Mauritania,1964,964000.0
4977,136,Mauritania,1965,992000.0
4978,136,Mauritania,1966,1022000.0
4979,136,Mauritania,1967,1052000.0
4980,136,Mauritania,1968,1084000.0
4981,136,Mauritania,1969,1116000.0
4982,136,Mauritania,1970,1149000.0
4983,136,Mauritania,1971,1183000.0
4984,136,Mauritania,1972,1218000.0
4985,136,Mauritania,1973,1254000.0
4986,136,Mauritania,1974,1291000.0
4987,136,Mauritania,1975,1329000.0
4988,136,Mauritania,1976,1368000.0
4989,136,Mauritania,1977,1408000.0
4990,136,Mauritania,1978,1449000.0
4991,136,Mauritania,1979,1491000.0
4992,136,Mauritania,1980,1534000.0
4993,136,Mauritania,1981,1579000.0
4994,136,Mauritania,1982,1624000.0
4995,136,Mauritania,1983,1671000.0
4996,136,Mauritania,1984,1719000.0
4997,136,Mauritania,1985,1767000.0
4998,136,Mauritania,1986,1816000.0
4999,136,Mauritania,1987,1866000.0
5000,136,Mauritania,1988,1917000.0
5001,136,Mauritania,1989,1969000.0
5002,136,Mauritania,1990,2024000.0
5003,136,Mauritania,1991,2081000.0
5004,136,Mauritania,1992,2141000.0
5005,136,Mauritania,1993,2203000.0
5006,136,Mauritania,1994,2267000.0
5007,136,Mauritania,1995,2334000.0
5008,136,Mauritania,1996,2404000.0
5009,136,Mauritania,1997,2476000.0
5010,136,Mauritania,1998,2550000.0
5011,136,Mauritania,1999,2628000.0
5012,136,Mauritania,2000,2708000.0
5013,136,Mauritania,2001,2791000.0
5014,136,Mauritania,2002,2877000.0
5015,136,Mauritania,2003,2966000.0
5016,136,Mauritania,2004,3055000.0
5017,136,Mauritania,2005,3146000.0
5018,136,Mauritania,2006,3238000.0
5019,136,Mauritania,2007,3330000.0
5020,136,Mauritania,2008,3423000.0
5021,136,Mauritania,2009,3516000.0
5022,136,Mauritania,2010,3609000.0
5023,136,Mauritania,2011,3703000.0
5024,136,Mauritania,2012,3796000.0
5025,136,Mauritania,2013,3890000.0
5026,137,Mauritius,1961,679000.0
5027,137,Mauritius,1962,698000.0
5028,137,Mauritius,1963,717000.0
5029,137,Mauritius,1964,736000.0
5030,137,Mauritius,1965,753000.0
5031,137,Mauritius,1966,770000.0
5032,137,Mauritius,1967,785000.0
5033,137,Mauritius,1968,799000.0
5034,137,Mauritius,1969,813000.0
5035,137,Mauritius,1970,826000.0
5036,137,Mauritius,1971,840000.0
5037,137,Mauritius,1972,852000.0
5038,137,Mauritius,1973,865000.0
5039,137,Mauritius,1974,878000.0
5040,137,Mauritius,1975,892000.0
5041,137,Mauritius,1976,907000.0
5042,137,Mauritius,1977,922000.0
5043,137,Mauritius,1978,938000.0
5044,137,Mauritius,1979,953000.0
5045,137,Mauritius,1980,966000.0
5046,137,Mauritius,1981,978000.0
5047,137,Mauritius,1982,989000.0
5048,137,Mauritius,1983,999000.0
5049,137,Mauritius,1984,1008000.0
5050,137,Mauritius,1985,1016000.0
5051,137,Mauritius,1986,1023000.0
5052,137,Mauritius,1987,1030000.0
5053,137,Mauritius,1988,1037000.0
5054,137,Mauritius,1989,1046000.0
5055,137,Mauritius,1990,1056000.0
5056,137,Mauritius,1991,1068000.0
5057,137,Mauritius,1992,1083000.0
5058,137,Mauritius,1993,1098000.0
5059,137,Mauritius,1994,1114000.0
5060,137,Mauritius,1995,1129000.0
5061,137,Mauritius,1996,1142000.0
5062,137,Mauritius,1997,1155000.0
5063,137,Mauritius,1998,1166000.0
5064,137,Mauritius,1999,1176000.0
5065,137,Mauritius,2000,1185000.0
5066,137,Mauritius,2001,1193000.0
5067,137,Mauritius,2002,1199000.0
5068,137,Mauritius,2003,1204000.0
5069,137,Mauritius,2004,1209000.0
5070,137,Mauritius,2005,1213000.0
5071,137,Mauritius,2006,1217000.0
5072,137,Mauritius,2007,1220000.0
5073,137,Mauritius,2008,1223000.0
5074,137,Mauritius,2009,1227000.0
5075,137,Mauritius,2010,1231000.0
5076,137,Mauritius,2011,1235000.0
5077,137,Mauritius,2012,1240000.0
5078,137,Mauritius,2013,1244000.0
5079,138,Mexico,1961,39939000.0
5080,138,Mexico,1962,41234000.0
5081,138,Mexico,1963,42564000.0
5082,138,Mexico,1964,43931000.0
5083,138,Mexico,1965,45339000.0
5084,138,Mexico,1966,46784000.0
5085,138,Mexico,1967,48264000.0
5086,138,Mexico,1968,49788000.0
5087,138,Mexico,1969,51361000.0
5088,138,Mexico,1970,52988000.0
5089,138,Mexico,1971,54669000.0
5090,138,Mexico,1972,56396000.0
5091,138,Mexico,1973,58156000.0
5092,138,Mexico,1974,59931000.0
5093,138,Mexico,1975,61708000.0
5094,138,Mexico,1976,63486000.0
5095,138,Mexico,1977,65261000.0
5096,138,Mexico,1978,67013000.0
5097,138,Mexico,1979,68715000.0
5098,138,Mexico,1980,70353000.0
5099,138,Mexico,1981,71916000.0
5100,138,Mexico,1982,73416000.0
5101,138,Mexico,1983,74880000.0
5102,138,Mexico,1984,76351000.0
5103,138,Mexico,1985,77859000.0
5104,138,Mexico,1986,79410000.0
5105,138,Mexico,1987,80999000.0
5106,138,Mexico,1988,82635000.0
5107,138,Mexico,1989,84327000.0
5108,138,Mexico,1990,86077000.0
5109,138,Mexico,1991,87890000.0
5110,138,Mexico,1992,89758000.0
5111,138,Mexico,1993,91654000.0
5112,138,Mexico,1994,93542000.0
5113,138,Mexico,1995,95393000.0
5114,138,Mexico,1996,97202000.0
5115,138,Mexico,1997,98969000.0
5116,138,Mexico,1998,100679000.0
5117,138,Mexico,1999,102317000.0
5118,138,Mexico,2000,103874000.0
5119,138,Mexico,2001,105340000.0
5120,138,Mexico,2002,106724000.0
5121,138,Mexico,2003,108056000.0
5122,138,Mexico,2004,109382000.0
5123,138,Mexico,2005,110732000.0
5124,138,Mexico,2006,112117000.0
5125,138,Mexico,2007,113530000.0
5126,138,Mexico,2008,114968000.0
5127,138,Mexico,2009,116423000.0
5128,138,Mexico,2010,117886000.0
5129,138,Mexico,2011,119361000.0
5130,138,Mexico,2012,120847000.0
5131,138,Mexico,2013,122332000.0
5132,141,Mongolia,1961,982000.0
5133,141,Mongolia,1962,1011000.0
5134,141,Mongolia,1963,1042000.0
5135,141,Mongolia,1964,1075000.0
5136,141,Mongolia,1965,1107000.0
5137,141,Mongolia,1966,1140000.0
5138,141,Mongolia,1967,1173000.0
5139,141,Mongolia,1968,1207000.0
5140,141,Mongolia,1969,1242000.0
5141,141,Mongolia,1970,1279000.0
5142,141,Mongolia,1971,1317000.0
5143,141,Mongolia,1972,1357000.0
5144,141,Mongolia,1973,1397000.0
5145,141,Mongolia,1974,1438000.0
5146,141,Mongolia,1975,1480000.0
5147,141,Mongolia,1976,1521000.0
5148,141,Mongolia,1977,1562000.0
5149,141,Mongolia,1978,1604000.0
5150,141,Mongolia,1979,1646000.0
5151,141,Mongolia,1980,1690000.0
5152,141,Mongolia,1981,1733000.0
5153,141,Mongolia,1982,1778000.0
5154,141,Mongolia,1983,1823000.0
5155,141,Mongolia,1984,1871000.0
5156,141,Mongolia,1985,1922000.0
5157,141,Mongolia,1986,1976000.0
5158,141,Mongolia,1987,2033000.0
5159,141,Mongolia,1988,2090000.0
5160,141,Mongolia,1989,2141000.0
5161,141,Mongolia,1990,2184000.0
5162,141,Mongolia,1991,2218000.0
5163,141,Mongolia,1992,2244000.0
5164,141,Mongolia,1993,2263000.0
5165,141,Mongolia,1994,2281000.0
5166,141,Mongolia,1995,2298000.0
5167,141,Mongolia,1996,2317000.0
5168,141,Mongolia,1997,2336000.0
5169,141,Mongolia,1998,2356000.0
5170,141,Mongolia,1999,2376000.0
5171,141,Mongolia,2000,2397000.0
5172,141,Mongolia,2001,2420000.0
5173,141,Mongolia,2002,2443000.0
5174,141,Mongolia,2003,2469000.0
5175,141,Mongolia,2004,2496000.0
5176,141,Mongolia,2005,2527000.0
5177,141,Mongolia,2006,2559000.0
5178,141,Mongolia,2007,2595000.0
5179,141,Mongolia,2008,2633000.0
5180,141,Mongolia,2009,2672000.0
5181,141,Mongolia,2010,2713000.0
5182,141,Mongolia,2011,2754000.0
5183,141,Mongolia,2012,2796000.0
5184,141,Mongolia,2013,2839000.0
5185,273,Montenegro,2006,617000.0
5186,273,Montenegro,2007,618000.0
5187,273,Montenegro,2008,619000.0
5188,273,Montenegro,2009,619000.0
5189,273,Montenegro,2010,620000.0
5190,273,Montenegro,2011,621000.0
5191,273,Montenegro,2012,621000.0
5192,273,Montenegro,2013,621000.0
5193,143,Morocco,1961,12687000.0
5194,143,Morocco,1962,13039000.0
5195,143,Morocco,1963,13387000.0
5196,143,Morocco,1964,13737000.0
5197,143,Morocco,1965,14092000.0
5198,143,Morocco,1966,14455000.0
5199,143,Morocco,1967,14822000.0
5200,143,Morocco,1968,15192000.0
5201,143,Morocco,1969,15558000.0
5202,143,Morocco,1970,15916000.0
5203,143,Morocco,1971,16267000.0
5204,143,Morocco,1972,16612000.0
5205,143,Morocco,1973,16958000.0
5206,143,Morocco,1974,17314000.0
5207,143,Morocco,1975,17685000.0
5208,143,Morocco,1976,18074000.0
5209,143,Morocco,1977,18479000.0
5210,143,Morocco,1978,18901000.0
5211,143,Morocco,1979,19341000.0
5212,143,Morocco,1980,19799000.0
5213,143,Morocco,1981,20275000.0
5214,143,Morocco,1982,20768000.0
5215,143,Morocco,1983,21271000.0
5216,143,Morocco,1984,21776000.0
5217,143,Morocco,1985,22278000.0
5218,143,Morocco,1986,22772000.0
5219,143,Morocco,1987,23260000.0
5220,143,Morocco,1988,23740000.0
5221,143,Morocco,1989,24212000.0
5222,143,Morocco,1990,24675000.0
5223,143,Morocco,1991,25128000.0
5224,143,Morocco,1992,25570000.0
5225,143,Morocco,1993,26000000.0
5226,143,Morocco,1994,26421000.0
5227,143,Morocco,1995,26833000.0
5228,143,Morocco,1996,27237000.0
5229,143,Morocco,1997,27632000.0
5230,143,Morocco,1998,28014000.0
5231,143,Morocco,1999,28374000.0
5232,143,Morocco,2000,28710000.0
5233,143,Morocco,2001,29021000.0
5234,143,Morocco,2002,29311000.0
5235,143,Morocco,2003,29587000.0
5236,143,Morocco,2004,29856000.0
5237,143,Morocco,2005,30125000.0
5238,143,Morocco,2006,30395000.0
5239,143,Morocco,2007,30667000.0
5240,143,Morocco,2008,30955000.0
5241,143,Morocco,2009,31277000.0
5242,143,Morocco,2010,31642000.0
5243,143,Morocco,2011,32059000.0
5244,143,Morocco,2012,32521000.0
5245,143,Morocco,2013,33008000.0
5246,144,Mozambique,1961,7800000.0
5247,144,Mozambique,1962,7960000.0
5248,144,Mozambique,1963,8125000.0
5249,144,Mozambique,1964,8297000.0
5250,144,Mozambique,1965,8474000.0
5251,144,Mozambique,1966,8657000.0
5252,144,Mozambique,1967,8847000.0
5253,144,Mozambique,1968,9043000.0
5254,144,Mozambique,1969,9245000.0
5255,144,Mozambique,1970,9453000.0
5256,144,Mozambique,1971,9666000.0
5257,144,Mozambique,1972,9883000.0
5258,144,Mozambique,1973,10110000.0
5259,144,Mozambique,1974,10354000.0
5260,144,Mozambique,1975,10620000.0
5261,144,Mozambique,1976,10908000.0
5262,144,Mozambique,1977,11213000.0
5263,144,Mozambique,1978,11527000.0
5264,144,Mozambique,1979,11840000.0
5265,144,Mozambique,1980,12142000.0
5266,144,Mozambique,1981,12439000.0
5267,144,Mozambique,1982,12729000.0
5268,144,Mozambique,1983,12993000.0
5269,144,Mozambique,1984,13201000.0
5270,144,Mozambique,1985,13339000.0
5271,144,Mozambique,1986,13391000.0
5272,144,Mozambique,1987,13375000.0
5273,144,Mozambique,1988,13349000.0
5274,144,Mozambique,1989,13395000.0
5275,144,Mozambique,1990,13568000.0
5276,144,Mozambique,1991,13894000.0
5277,144,Mozambique,1992,14350000.0
5278,144,Mozambique,1993,14893000.0
5279,144,Mozambique,1994,15453000.0
5280,144,Mozambique,1995,15982000.0
5281,144,Mozambique,1996,16463000.0
5282,144,Mozambique,1997,16915000.0
5283,144,Mozambique,1998,17351000.0
5284,144,Mozambique,1999,17798000.0
5285,144,Mozambique,2000,18276000.0
5286,144,Mozambique,2001,18786000.0
